cod,mun,Total,Urbana,Rural,Totalp,Urbanap,Ruralp,nonindpop2010
2310258,Paraipaba,0,0,0,0,0,0,
2310308,Parambu,31,22,9,0.1,0.2,0.1,31278
2310407,Paramoti,0,0,0,0,0,0,
2310506,Pedra Branca,2,1,1,0,0,0,41888
2310605,Penaforte,8,7,1,0.1,0.1,0.1,8218
2310704,Pentecoste,4,2,2,0,0,0,35396
2310803,Pereiro,7,4,3,0,0.1,0,15750
2310852,Pindoretama,24,22,2,0.1,0.2,0,18659
2310902,Piquet Carneiro,9,4,5,0.1,0.1,0.1,15458
2310951,Pires Ferreira,0,0,0,0,0,0,
2311009,Poranga,1173,1102,71,9.8,14.1,1.7,10828
2311108,Porteiras,1,1,0,0,0,0,15060
2311207,Potengi,0,0,0,0,0,0,
2311231,Potiretama,4,3,1,0.1,0.1,0,6122
2311264,Quiterianópolis,163,16,147,0.8,0.3,1.1,19758
2311306,Quixadá,28,26,2,0,0,0,80576
2311355,Quixelô,12,12,0,0.1,0.2,0,14988
2311405,Quixeramobim,99,91,8,0.1,0.2,0,71788
2311504,Quixeré,4,4,0,0,0,0,19408
2311603,Redenção,28,26,2,0.1,0.2,0,26387
2311702,Reriutaba,21,18,3,0.1,0.2,0,19434
2311801,Russas,22,17,5,0,0,0,69811
2311900,Saboeiro,0,0,0,0,0,0,
2311959,Salitre,4,0,4,0,0,0,15449
2312007,Santana do Acaraú,0,0,0,0,0,0,
2312106,Santana do Cariri,5,1,4,0,0,0,17165
2312205,Santa Quitéria,8,7,1,0,0,0,42755
2312304,São Benedito,32,22,10,0.1,0.1,0.1,44146
2312403,São Gonçalo do Amarante,87,31,56,0.2,0.1,0.4,43803
2312502,São João do Jaguaribe,1,1,0,0,0,0,7899
2312601,São Luís do Curu,1,1,0,0,0,0,12331
2312700,Senador Pompeu,9,8,1,0,0.1,0,26460
2312809,Senador Sá,1,1,0,0,0,0,6851
2312908,Sobral,178,178,0,0.1,0.1,0,188055
2313005,Solonópole,2,2,0,0,0,0,17663
2313104,Tabuleiro do Norte,4,4,0,0,0,0,29200
2313203,Tamboril,52,2,50,0.2,0,0.4,25399
2313252,Tarrafas,0,0,0,0,0,0,
2313302,Tauá,27,15,12,0,0,0.1,55689
2313351,Tejuçuoca,6,3,3,0,0,0,16821
2313401,Tianguá,25,25,0,0,0.1,0,68867
2313500,Trairi,20,2,18,0,0,0.1,51402
2313559,Tururu,2,0,2,0,0,0,14406
2313609,Ubajara,12,8,4,0,0.1,0,31775
2313708,Umari,0,0,0,0,0,0,
2313757,Umirim,3,3,0,0,0,0,18799
2313807,Uruburetama,1,1,0,0,0,0,19764
2313906,Uruoca,0,0,0,0,0,0,
2313955,Varjota,5,5,0,0,0,0,17588
2314003,Várzea Alegre,2,2,0,0,0,0,38432
2314102,Viçosa do Ceará,32,25,7,0.1,0.1,0,54923
2400109,Acari,0,0,0,0,0,0,
2400208,Açu,48,48,0,0.1,0.1,0,53179
2400307,Afonso Bezerra,0,0,0,0,0,0,
2400406,Água Nova,0,0,0,0,0,0,
2400505,Alexandria,17,13,4,0.1,0.1,0.1,13490
2400604,Almino Afonso,0,0,0,0,0,0,
2400703,Alto do Rodrigues,1,1,0,0,0,0,12304
2400802,Angicos,10,10,0,0.1,0.1,0,11539
2400901,Antônio Martins,0,0,0,0,0,0,
2401008,Apodi,7,7,0,0,0,0,34756
2401107,Areia Branca,12,12,0,0,0.1,0,25303
2401206,Arês,11,11,0,0.1,0.1,0,12913
2401305,Augusto Severo,6,6,0,0.1,0.1,0,9283
2401404,Baía Formosa,22,21,1,0.3,0.3,0.1,8551
2401453,Baraúna,12,3,9,0,0,0.1,24170
2401503,Barcelona,0,0,0,0,0,0,
2401602,Bento Fernandes,2,1,1,0,0,0,5111
2401651,Bodó,2,2,0,0.1,0.1,0,2423
2401701,Bom Jesus,9,8,1,0.1,0.1,0,9431
2401800,Brejinho,5,1,4,0,0,0.2,11572
2401859,Caiçara do Norte,1,1,0,0,0,0,6015
2401909,Caiçara do Rio do Vento,0,0,0,0,0,0,
2402006,Caicó,23,23,0,0,0,0,62686
2402105,Campo Redondo,0,0,0,0,0,0,
2402204,Canguaretama,53,36,17,0.2,0.2,0.2,30863
2402303,Caraúbas,10,9,1,0.1,0.1,0,19566
2402402,Carnaúba dos Dantas,4,4,0,0.1,0.1,0,7425
2402501,Carnaubais,14,10,4,0.1,0.2,0.1,9748
2402600,Ceará-Mirim,73,72,1,0.1,0.2,0,68068
2402709,Cerro Corá,0,0,0,0,0,0,
2402808,Coronel Ezequiel,0,0,0,0,0,0,
2402907,Coronel João Pessoa,0,0,0,0,0,0,
2403004,Cruzeta,1,1,0,0,0,0,7966
2403103,Currais Novos,27,27,0,0.1,0.1,0,42625
2403202,Doutor Severiano,0,0,0,0,0,0,
2403251,Parnamirim,204,204,0,0.1,0.1,0,202252
2403301,Encanto,1,1,0,0,0,0,5230
2403400,Equador,1,1,0,0,0,0,5821
2403509,Espírito Santo,3,1,2,0,0,0,10472
2403608,Extremoz,58,49,9,0.2,0.3,0.1,24511
2403707,Felipe Guerra,0,0,0,0,0,0,
2403756,Fernando Pedroza,0,0,0,0,0,0,
2403806,Florânia,0,0,0,0,0,0,
2403905,Francisco Dantas,0,0,0,0,0,0,
2404002,Frutuoso Gomes,0,0,0,0,0,0,
2404101,Galinhos,2,2,0,0.1,0.2,0,2157
2404200,Goianinha,60,26,34,0.3,0.2,0.5,22421
2404309,Governador Dix-Sept Rosado,0,0,0,0,0,0,
2404408,Grossos,5,5,0,0.1,0.1,0,9388
2404507,Guamaré,13,12,1,0.1,0.3,0,12391
2404606,Ielmo Marinho,0,0,0,0,0,0,
2404705,Ipanguaçu,4,0,4,0,0,0,13852
2404804,Ipueira,0,0,0,0,0,0,
2404853,Itajá,2,2,0,0,0,0,6930
2404903,Itaú,0,0,0,0,0,0,
2405009,Jaçanã,1,0,1,0,0,0,7924
2405108,Jandaíra,0,0,0,0,0,0,
2405207,Janduís,1,1,0,0,0,0,5344
2405306,Januário Cicco,2,2,0,0,0.1,0,9009
2405405,Japi,0,0,0,0,0,0,
2405504,Jardim de Angicos,0,0,0,0,0,0,
2405603,Jardim de Piranhas,1,1,0,0,0,0,13505
2405702,Jardim do Seridó,7,7,0,0.1,0.1,0,12106
2405801,João Câmara,324,7,317,1,0,3.3,31903
2405900,João Dias,0,0,0,0,0,0,
2406007,José da Penha,1,1,0,0,0,0,5867
2406106,Jucurutu,1,1,0,0,0,0,17691
2406155,Jundiá,1,0,1,0,0,0,3581
2406205,Lagoa d'Anta,30,26,4,0.5,0.7,0.2,6197
2406304,Lagoa de Pedras,3,0,3,0,0,0.1,6986
2406403,Lagoa de Velhos,0,0,0,0,0,0,
2406502,Lagoa Nova,2,1,1,0,0,0,13981
2406601,Lagoa Salgada,4,4,0,0.1,0.1,0,7560
2406700,Lajes,0,0,0,0,0,0,
2406809,Lajes Pintadas,0,0,0,0,0,0,
2406908,Lucrécia,0,0,0,0,0,0,
2407005,Luís Gomes,0,0,0,0,0,0,
2407104,Macaíba,35,30,5,0.1,0.1,0,69432
2407203,Macau,26,13,13,0.1,0.1,0.2,28928
2407252,Major Sales,0,0,0,0,0,0,
2407302,Marcelino Vieira,0,0,0,0,0,0,
2407401,Martins,10,5,5,0.1,0.1,0.2,8208
2407500,Maxaranguape,0,0,0,0,0,0,
2407609,Messias Targino,0,0,0,0,0,0,
2407708,Montanhas,5,5,0,0,0.1,0,11408
2407807,Monte Alegre,1,0,1,0,0,0,20684
2407906,Monte das Gameleiras,0,0,0,0,0,0,
2408003,Mossoró,176,175,1,0.1,0.1,0,259639
2408102,Natal,866,866,0,0.1,0.1,0,802873
2408201,Nísia Floresta,21,18,3,0.1,0.2,0,23763
2408300,Nova Cruz,9,5,4,0,0,0,35481
2408409,Olho-d'Água do Borges,0,0,0,0,0,0,
2408508,Ouro Branco,0,0,0,0,0,0,
2408607,Paraná,0,0,0,0,0,0,
2408706,Paraú,2,2,0,0.1,0.1,0,3857
2408805,Parazinho,0,0,0,0,0,0,
2408904,Parelhas,4,4,0,0,0,0,20350
2408953,Rio do Fogo,7,1,6,0.1,0,0.1,10052
2409100,Passa e Fica,3,0,3,0,0,0.1,11097
2409209,Passagem,0,0,0,0,0,0,
2409308,Patu,1,1,0,0,0,0,11963
2409332,Santa Maria,0,0,0,0,0,0,
2409407,Pau dos Ferros,4,4,0,0,0,0,27741
2409506,Pedra Grande,0,0,0,0,0,0,
2409605,Pedra Preta,1,1,0,0,0.1,0,2589
2409704,Pedro Avelino,4,2,2,0.1,0,0.1,7167
2409803,Pedro Velho,16,16,0,0.1,0.2,0,14098
2409902,Pendências,5,4,1,0,0,0,13427
2410009,Pilões,0,0,0,0,0,0,
2410108,Poço Branco,1,1,0,0,0,0,13948
2410207,Portalegre,1,1,0,0,0,0,7319
2410256,Porto do Mangue,9,9,0,0.2,0.3,0,5208
2410306,Presidente Juscelino,2,1,1,0,0,0,8766
2410405,Pureza,1,1,0,0,0,0,8423
2410504,Rafael Fernandes,0,0,0,0,0,0,
2410603,Rafael Godeiro,0,0,0,0,0,0,
2410702,Riacho da Cruz,14,13,1,0.4,0.5,0.2,3151
2410801,Riacho de Santana,0,0,0,0,0,0,
2410900,Riachuelo,0,0,0,0,0,0,
2411007,Rodolfo Fernandes,0,0,0,0,0,0,
2411056,Tibau,0,0,0,0,0,0,
2411106,Ruy Barbosa,0,0,0,0,0,0,
2411205,Santa Cruz,46,46,0,0.1,0.2,0,35751
2411403,Santana do Matos,0,0,0,0,0,0,
2411429,Santana do Seridó,0,0,0,0,0,0,
2411502,Santo Antônio,6,4,2,0,0,0,22210
2411601,São Bento do Norte,0,0,0,0,0,0,
2411700,São Bento do Trairí,1,1,0,0,0.1,0,3904
2411809,São Fernando,0,0,0,0,0,0,
2411908,São Francisco do Oeste,1,1,0,0,0,0,3873
2412005,São Gonçalo do Amarante,65,60,5,0.1,0.1,0,87603
2412104,São João do Sabugi,0,0,0,0,0,0,
2412203,São José de Mipibu,23,21,2,0.1,0.1,0,39753
2412302,São José do Campestre,0,0,0,0,0,0,
2412401,São José do Seridó,1,1,0,0,0,0,4230
2412500,São Miguel,7,2,5,0,0,0.1,22150
2412559,São Miguel do Gostoso,13,10,3,0.1,0.2,0.1,8657
2412609,São Paulo do Potengi,2,1,1,0,0,0,15841
2412708,São Pedro,0,0,0,0,0,0,
2412807,São Rafael,6,6,0,0.1,0.1,0,8105
2412906,São Tomé,3,0,3,0,0,0.1,10824
2413003,São Vicente,8,7,1,0.1,0.2,0,6020
2413102,Senador Elói de Souza,0,0,0,0,0,0,
2413201,Senador Georgino Avelino,0,0,0,0,0,0,
2413300,Serra de São Bento,0,0,0,0,0,0,
2413359,Serra do Mel,10,0,10,0.1,0,0.1,10277
2413409,Serra Negra do Norte,2,1,1,0,0,0,7768
2413508,Serrinha,2,1,1,0,0,0,6579
2413557,Serrinha dos Pintos,6,3,3,0.1,0.1,0.1,4534
2413607,Severiano Melo,0,0,0,0,0,0,
2413706,Sítio Novo,0,0,0,0,0,0,
2413805,Taboleiro Grande,0,0,0,0,0,0,
2413904,Taipu,12,12,0,0.1,0.3,0,11824
2414001,Tangará,0,0,0,0,0,0,
2414100,Tenente Ananias,0,0,0,0,0,0,
2414159,Tenente Laurentino Cruz,0,0,0,0,0,0,
2414209,Tibau do Sul,6,6,0,0.1,0.1,0,11379
2414308,Timbaúba dos Batistas,0,0,0,0,0,0,
2414407,Touros,27,13,14,0.1,0.2,0.1,31062
2414456,Triunfo Potiguar,7,7,0,0.2,0.3,0,3361
2414506,Umarizal,2,2,0,0,0,0,10657
2414605,Upanema,0,0,0,0,0,0,
2414704,Várzea,1,1,0,0,0,0,5235
2414753,Venha-Ver,0,0,0,0,0,0,
2414803,Vera Cruz,8,8,0,0.1,0.2,0,10711
2414902,Viçosa,1,1,0,0.1,0.1,0,1617
2415008,Vila Flor,6,6,0,0.2,0.2,0,2866
2500106,Água Branca,3,2,1,0,0,0,9446
2500205,Aguiar,1,1,0,0,0,0,5529
2500304,Alagoa Grande,4,4,0,0,0,0,28475
2500403,Alagoa Nova,0,0,0,0,0,0,
2500502,Alagoinha,7,6,1,0.1,0.1,0,13569
2500536,Alcantil,0,0,0,0,0,0,
2500577,Algodão de Jandaíra,0,0,0,0,0,0,
2500601,Alhandra,26,23,3,0.1,0.2,0,17981
2500700,São João do Rio do Peixe,28,0,28,0.2,0,0.2,18173
2500734,Amparo,2,2,0,0.1,0.2,0,2086
2500775,Aparecida,0,0,0,0,0,0,
2500809,Araçagi,2,0,2,0,0,0,17222
2500908,Arara,0,0,0,0,0,0,
2501005,Araruna,0,0,0,0,0,0,
2501104,Areia,90,87,3,0.4,0.6,0,23739
2501153,Areia de Baraúnas,0,0,0,0,0,0,
2501203,Areial,0,0,0,0,0,0,
2501302,Aroeiras,14,2,12,0.1,0,0.1,19068
2501351,Assunção,4,3,1,0.1,0.1,0.1,3518
2501401,Baía da Traição,5687,1304,4383,71,42.2,89.1,2325
2501500,Bananeiras,7,2,5,0,0,0,21844
2501534,Baraúna,0,0,0,0,0,0,
2501575,Barra de Santana,0,0,0,0,0,0,
2501609,Barra de Santa Rosa,4,3,1,0,0,0,14153
2501708,Barra de São Miguel,0,0,0,0,0,0,
2501807,Bayeux,329,325,4,0.3,0.3,0.4,99387
2501906,Belém,10,10,0,0.1,0.1,0,17083
2502003,Belém do Brejo do Cruz,0,0,0,0,0,0,
2502052,Bernardino Batista,0,0,0,0,0,0,
2502102,Boa Ventura,0,0,0,0,0,0,
2502151,Boa Vista,17,3,14,0.3,0.1,0.5,6210
2502201,Bom Jesus,0,0,0,0,0,0,
2502300,Bom Sucesso,0,0,0,0,0,0,
2502409,Bonito de Santa Fé,2,1,1,0,0,0,10802
2502508,Boqueirão,15,12,3,0.1,0.1,0.1,16873
2502607,Igaracy,0,0,0,0,0,0,
2502706,Borborema,2,2,0,0,0.1,0,5109
2502805,Brejo do Cruz,0,0,0,0,0,0,
2502904,Brejo dos Santos,0,0,0,0,0,0,
2503001,Caaporã,11,11,0,0.1,0.1,0,20351
2503100,Cabaceiras,0,0,0,0,0,0,
2503209,Cabedelo,429,429,0,0.7,0.7,0,57515
2503308,Cachoeira dos Índios,0,0,0,0,0,0,
2503407,Cacimba de Areia,0,0,0,0,0,0,
2503506,Cacimba de Dentro,13,10,3,0.1,0.1,0,16735
2503555,Cacimbas,1,0,1,0,0,0,6813
2503605,Caiçara,4,4,0,0.1,0.1,0,7216
2503704,Cajazeiras,10,9,1,0,0,0,58436
2503753,Cajazeirinhas,0,0,0,0,0,0,
2503803,Caldas Brandão,3,1,2,0.1,0,0.1,5634
2503902,Camalaú,0,0,0,0,0,0,
2504009,Campina Grande,579,562,17,0.2,0.2,0.1,384634
2504033,Capim,14,9,5,0.2,0.2,0.3,5587
2504074,Caraúbas,0,0,0,0,0,0,
2504108,Carrapateira,0,0,0,0,0,0,
2504157,Casserengue,1,0,1,0,0,0,7057
2504207,Catingueira,0,0,0,0,0,0,
2504306,Catolé do Rocha,24,24,0,0.1,0.1,0,28735
2504355,Caturité,1,1,0,0,0.1,0,4542
2504405,Conceição,13,12,1,0.1,0.1,0,18350
2504504,Condado,3,3,0,0,0.1,0,6581
2504603,Conde,119,53,66,0.6,0.4,1,21281
2504702,Congo,1,0,1,0,0,0.1,4686
2504801,Coremas,6,6,0,0,0.1,0,15143
2504850,Coxixola,1,0,1,0.1,0,0.1,1770
2504900,Cruz do Espírito Santo,4,0,4,0,0,0,16253
2505006,Cubati,6,6,0,0.1,0.1,0,6860
2505105,Cuité,3,1,2,0,0,0,19975
2505204,Cuitegi,4,4,0,0.1,0.1,0,6885
2505238,Cuité de Mamanguape,1,0,1,0,0,0,6201
2505279,Curral de Cima,0,0,0,0,0,0,
2505303,Curral Velho,0,0,0,0,0,0,
2505352,Damião,0,0,0,0,0,0,
2505402,Desterro,4,0,4,0.1,0,0.1,7987
2505501,Vista Serrana,0,0,0,0,0,0,
2505600,Diamante,0,0,0,0,0,0,
2505709,Dona Inês,2,0,2,0,0,0,10515
2505808,Duas Estradas,0,0,0,0,0,0,
2505907,Emas,0,0,0,0,0,0,
2506004,Esperança,5,5,0,0,0,0,31090
2506103,Fagundes,14,14,0,0.1,0.3,0,11391
2506202,Frei Martinho,0,0,0,0,0,0,
2506251,Gado Bravo,0,0,0,0,0,0,
2506301,Guarabira,59,59,0,0.1,0.1,0,55267
2506400,Gurinhém,2,1,1,0,0,0,13870
2506509,Gurjão,0,0,0,0,0,0,
2506608,Ibiara,0,0,0,0,0,0,
2506707,Imaculada,0,0,0,0,0,0,
2506806,Ingá,1,1,0,0,0,0,18179
2506905,Itabaiana,31,30,1,0.1,0.2,0,24450
2507002,Itaporanga,4,3,1,0,0,0,23188
2507101,Itapororoca,6,5,1,0,0,0,16991
2507200,Itatuba,1,1,0,0,0,0,10200
2507309,Jacaraú,31,21,10,0.2,0.3,0.2,13911
2507408,Jericó,0,0,0,0,0,0,
2507507,João Pessoa,1951,1945,6,0.3,0.3,0.2,721564
2507606,Juarez Távora,0,0,0,0,0,0,
2507705,Juazeirinho,14,13,1,0.1,0.1,0,16762
2507804,Junco do Seridó,0,0,0,0,0,0,
2507903,Juripiranga,7,7,0,0.1,0.1,0,10230
2508000,Juru,0,0,0,0,0,0,
2508109,Lagoa,0,0,0,0,0,0,
2508208,Lagoa de Dentro,0,0,0,0,0,0,
2508307,Lagoa Seca,9,8,1,0,0.1,0,25891
2508406,Lastro,0,0,0,0,0,0,
2508505,Livramento,4,0,4,0.1,0,0.1,7160
2508554,Logradouro,1,1,0,0,0.1,0,3941
2508604,Lucena,50,37,13,0.4,0.4,0.8,11680
2508703,Mãe d'Água,0,0,0,0,0,0,
2508802,Malta,0,0,0,0,0,0,
2508901,Mamanguape,130,128,2,0.3,0.4,0,42173
2509008,Manaíra,0,0,0,0,0,0,
2509057,Marcação,5895,1887,4008,77.5,66.2,84.2,1714
2509107,Mari,11,5,6,0.1,0,0.2,21165
2509156,Marizópolis,1,1,0,0,0,0,6172
2509206,Massaranduba,0,0,0,0,0,0,
2509305,Mataraca,209,199,10,2.8,3,1.2,7198
2509339,Matinhas,0,0,0,0,0,0,
2509370,Mato Grosso,0,0,0,0,0,0,
2509396,Maturéia,0,0,0,0,0,0,
2509404,Mogeiro,11,11,0,0.1,0.2,0,12480
2509503,Montadas,0,0,0,0,0,0,
2509602,Monte Horebe,0,0,0,0,0,0,
2509701,Monteiro,20,18,2,0.1,0.1,0,30832
2509800,Mulungu,8,5,3,0.1,0.1,0.1,9461
2509909,Natuba,13,0,13,0.1,0,0.2,10553
2510006,Nazarezinho,1,0,1,0,0,0,7279
2510105,Nova Floresta,0,0,0,0,0,0,
2510204,Nova Olinda,0,0,0,0,0,0,
2510303,Nova Palmeira,6,6,0,0.1,0.2,0,4355
2510402,Olho d'Água,1,1,0,0,0,0,6930
2510501,Olivedos,0,0,0,0,0,0,
2510600,Ouro Velho,4,2,2,0.1,0.1,0.2,2924
2510659,Parari,0,0,0,0,0,0,
2510709,Passagem,0,0,0,0,0,0,
2510808,Patos,100,100,0,0.1,0.1,0,100574
2510907,Paulista,2,2,0,0,0,0,11786
2511004,Pedra Branca,0,0,0,0,0,0,
2511103,Pedra Lavrada,3,0,3,0,0,0.1,7472
2511202,Pedras de Fogo,11,11,0,0,0.1,0,27021
2511301,Piancó,2,0,2,0,0,0,15463
2511400,Picuí,20,20,0,0.1,0.2,0,18202
2511509,Pilar,26,21,5,0.2,0.3,0.1,11165
2511608,Pilões,0,0,0,0,0,0,
2511707,Pilõezinhos,2,2,0,0,0.1,0,5153
2511806,Pirpirituba,1,0,1,0,0,0,10325
2511905,Pitimbu,29,27,2,0.2,0.3,0,16995
2512002,Pocinhos,6,6,0,0,0.1,0,17026
2512036,Poço Dantas,1,0,1,0,0,0,3750
2512077,Poço de José de Moura,0,0,0,0,0,0,
2512101,Pombal,62,60,2,0.2,0.2,0,32048
2512200,Prata,0,0,0,0,0,0,
2512309,Princesa Isabel,3,3,0,0,0,0,21280
2512408,Puxinanã,9,0,9,0.1,0,0.1,12914
2512507,Queimadas,4,2,2,0,0,0,41045
2512606,Quixabá,0,0,0,0,0,0,
2512705,Remígio,2,0,2,0,0,0,17579
2512721,Pedro Régis,1,1,0,0,0,0,5764
2512747,Riachão,0,0,0,0,0,0,
2512754,Riachão do Bacamarte,4,4,0,0.1,0.2,0,4260
2512762,Riachão do Poço,0,0,0,0,0,0,
2512788,Riacho de Santo Antônio,0,0,0,0,0,0,
2512804,Riacho dos Cavalos,0,0,0,0,0,0,
2512903,Rio Tinto,2378,1408,970,10.3,10.8,9.8,20598
2513000,Salgadinho,8,4,4,0.2,0.3,0.2,3500
2513109,Salgado de São Félix,1,1,0,0,0,0,11975
2513158,Santa Cecília,3,0,3,0,0,0.1,6655
2513208,Santa Cruz,3,3,0,0,0.1,0,6468
2513307,Santa Helena,0,0,0,0,0,0,
2513356,Santa Inês,0,0,0,0,0,0,
2513406,Santa Luzia,2,2,0,0,0,0,14717
2513505,Santana de Mangueira,0,0,0,0,0,0,
2513604,Santana dos Garrotes,0,0,0,0,0,0,
2513653,Santarém,0,0,0,0,0,0,
2513703,Santa Rita,198,188,10,0.2,0.2,0.1,120112
2513802,Santa Teresinha,0,0,0,0,0,0,
2513851,Santo André,2,0,2,0.1,0,0.1,2636
2513901,São Bento,5,5,0,0,0,0,30874
2513927,São Bentinho,0,0,0,0,0,0,
2513943,São Domingos do Cariri,0,0,0,0,0,0,
2513968,São Domingos,1,0,1,0,0,0.1,2854
2513984,São Francisco,0,0,0,0,0,0,
2514008,São João do Cariri,2,0,2,0,0,0.1,4342
2514107,São João do Tigre,8,0,8,0.2,0,0.3,4388
2514206,São José da Lagoa Tapada,3,2,1,0,0.1,0,7561
2514305,São José de Caiana,1,1,0,0,0,0,6009
2514404,São José de Espinharas,1,0,1,0,0,0,4759
2514453,São José dos Ramos,2,1,1,0,0,0,5506
2514503,São José de Piranhas,0,0,0,0,0,0,
2514552,São José de Princesa,0,0,0,0,0,0,
2514602,São José do Bonfim,0,0,0,0,0,0,
2514651,São José do Brejo do Cruz,0,0,0,0,0,0,
2514701,São José do Sabugi,7,5,2,0.2,0.2,0.1,4003
2514800,São José dos Cordeiros,0,0,0,0,0,0,
2514909,São Mamede,4,4,0,0.1,0.1,0,7744
2515005,São Miguel de Taipu,0,0,0,0,0,0,
2515104,São Sebastião de Lagoa de Roça,1,0,1,0,0,0,11040
2515203,São Sebastião do Umbuzeiro,3,3,0,0.1,0.1,0,3232
2515302,Sapé,27,21,6,0.1,0.1,0,50116
2515401,Seridó,2,1,1,0,0,0,10228
2515500,Serra Branca,12,12,0,0.1,0.1,0,12961
2515609,Serra da Raiz,1,1,0,0,0,0,3203
2515708,Serra Grande,1,1,0,0,0.1,0,2974
2515807,Serra Redonda,0,0,0,0,0,0,
2515906,Serraria,2,2,0,0,0.1,0,6236
2515930,Sertãozinho,3,0,3,0.1,0,0.3,4392
2515971,Sobrado,0,0,0,0,0,0,
2516003,Solânea,22,21,1,0.1,0.1,0,26671
2516102,Soledade,4,0,4,0,0,0.1,13735
2516151,Sossêgo,2,2,0,0.1,0.1,0,3167
2516201,Sousa,81,78,3,0.1,0.2,0,65722
2516300,Sumé,24,20,4,0.1,0.2,0.1,16036
2516409,Campo de Santana,1,0,1,0,0,0,10261
2516508,Taperoá,9,9,0,0.1,0.1,0,14927
2516607,Tavares,10,8,2,0.1,0.1,0,14093
2516706,Teixeira,2,0,2,0,0,0,14151
2516755,Tenório,0,0,0,0,0,0,
2516805,Triunfo,0,0,0,0,0,0,
2516904,Uiraúna,5,4,1,0,0,0,14579
2517001,Umbuzeiro,8,7,1,0.1,0.2,0,9290
2517100,Várzea,1,1,0,0,0.1,0,2503
2517209,Vieirópolis,0,0,0,0,0,0,
2517407,Zabelê,0,0,0,0,0,0,
2600054,Abreu e Lima,427,424,3,0.5,0.5,0,94002
2600104,Afogados da Ingazeira,18,18,0,0.1,0.1,0,35070
2600203,Afrânio,20,9,11,0.1,0.2,0.1,17566
2600302,Agrestina,14,13,1,0.1,0.1,0,22665
2600401,Água Preta,4,4,0,0,0,0,33091
2600500,Águas Belas,3675,3236,439,9.1,13.2,2.8,36560
2600609,Alagoinha,38,17,21,0.3,0.2,0.4,13721
2600708,Aliança,60,47,13,0.2,0.2,0.1,37355
2600807,Altinho,2,2,0,0,0,0,22351
2600906,Amaraji,12,10,2,0.1,0.1,0,21927
2601003,Angelim,1,0,1,0,0,0,10201
2601052,Araçoiaba,7,7,0,0,0,0,18149
2601102,Araripina,43,35,8,0.1,0.1,0,77259
2601201,Arcoverde,400,396,4,0.6,0.6,0.1,68393
2601300,Barra de Guabiraba,1,1,0,0,0,0,12775
2601409,Barreiros,31,31,0,0.1,0.1,0,40701
2601508,Belém de Maria,1,1,0,0,0,0,11352
2601607,Belém do São Francisco,438,249,189,2.2,2,2.5,19815
2601706,Belo Jardim,65,51,14,0.1,0.1,0.1,72367
2601805,Betânia,2,2,0,0,0.1,0,12001
2601904,Bezerros,42,40,2,0.1,0.1,0,58626
2602001,Bodocó,21,7,14,0.1,0.1,0.1,35137
2602100,Bom Conselho,70,64,6,0.2,0.2,0,45433
2602209,Bom Jardim,4,4,0,0,0,0,37822
2602308,Bonito,16,15,1,0,0.1,0,37550
2602407,Brejão,9,4,5,0.1,0.1,0.1,8835
2602506,Brejinho,0,0,0,0,0,0,
2602605,Brejo da Madre de Deus,50,42,8,0.1,0.1,0.1,45130
2602704,Buenos Aires,3,2,1,0,0,0,12534
2602803,Buíque,593,58,535,1.1,0.3,1.7,51512
2602902,Cabo de Santo Agostinho,252,238,14,0.1,0.1,0.1,184773
2603009,Cabrobó,3639,1151,2488,11.8,5.8,22.5,27234
2603108,Cachoeirinha,13,13,0,0.1,0.1,0,18806
2603207,Caetés,9,8,1,0,0.1,0,26568
2603306,Calçado,0,0,0,0,0,0,
2603405,Calumbi,1,0,1,0,0,0,5647
2603454,Camaragibe,197,197,0,0.1,0.1,0,144269
2603504,Camocim de São Félix,2,2,0,0,0,0,17102
2603603,Camutanga,2,2,0,0,0,0,8154
2603702,Canhotinho,0,0,0,0,0,0,
2603801,Capoeiras,0,0,0,0,0,0,
2603900,Carnaíba,32,21,11,0.2,0.3,0.1,18542
2603926,Carnaubeira da Penha,3961,712,3249,33.6,35.9,33.2,7821
2604007,Carpina,85,85,0,0.1,0.1,0,74773
2604106,Caruaru,384,368,16,0.1,0.1,0,314528
2604155,Casinhas,1,0,1,0,0,0,13765
2604205,Catende,80,50,30,0.2,0.2,0.3,37740
2604304,Cedro,4,4,0,0,0.1,0,10774
2604403,Chã de Alegria,3,3,0,0,0,0,12401
2604502,Chã Grande,12,9,3,0.1,0.1,0,20125
2604601,Condado,2,2,0,0,0,0,24280
2604700,Correntes,0,0,0,0,0,0,
2604809,Cortês,0,0,0,0,0,0,
2604908,Cumaru,2,0,2,0,0,0,17181
2605004,Cupira,13,13,0,0.1,0.1,0,23377
2605103,Custódia,47,32,15,0.1,0.1,0.1,33808
2605152,Dormentes,7,6,1,0,0.1,0,16910
2605202,Escada,13,11,2,0,0,0,63504
2605301,Exu,15,5,10,0,0,0.1,31621
2605400,Feira Nova,0,0,0,0,0,0,
2605459,Fernando de Noronha,1,1,0,0,0,0,2629
2605509,Ferreiros,2,2,0,0,0,0,11428
2605608,Flores,1,0,1,0,0,0,22168
2605707,Floresta,1861,632,1229,6.4,3.2,13.2,27424
2605806,Frei Miguelinho,9,4,5,0.1,0.1,0,14284
2605905,Gameleira,19,19,0,0.1,0.1,0,27893
2606002,Garanhuns,246,244,2,0.2,0.2,0,129162
